" $64,077.00 "," $18,549.00 "," $54,408.00 "," $61,044.00 "," $43,410.00 "," $57,725.00 "," $38,907.00 "," $71,279.00 "," $85,325.00 "," $17,558.00 "," $36,093.00 "," $70,355.00 "," $66,328.00 "," $7,575.00 "," $7,279.00 "," $35,390.00 "," $62,505.00 "," $81,197.00 "," $43,173.00 "," $63,482.00 "," $94,531.00 "," $36,956.00 "," $17,181.00 "," $15,392.00 "," $27,238.00 "," $51,776.00 "," $20,388.00 "," $23,509.00 "," $1,425.00 "," $94,101.00 "," $79,733.00 "," $7,667.00 "," $61,071.00 "," $4,039.00 "," $57,364.00 "," $27,281.00 "," $35,206.00 "," $25,643.00 "," $39,375.00 "," $10,557.00 "," $58,247.00 "," $39,082.00 "," $85,050.00 "," $4,368.00 "," $98,210.00 "
" $18,031.00 "," $94,928.00 "," $71,042.00 "," $82,983.00 "," $77,234.00 "," $58,100.00 "," $39,381.00 "," $15,611.00 "," $54,056.00 "," $59,200.00 "," $66,812.00 "," $75,403.00 "," $61,677.00 "," $26,027.00 "," $48,385.00 "," $69,747.00 "," $36,496.00 "," $76,819.00 "," $68,481.00 "," $66,237.00 "," $39,660.00 "," $70,228.00 "," $82,713.00 "," $93,745.00 "," $9,006.00 "," $67,301.00 "," $62,495.00 "," $64,599.00 "," $64,326.00 "," $61,779.00 "," $94,496.00 "," $95,637.00 "," $15,281.00 "," $94,965.00 "," $95,804.00 "," $65,112.00 "," $96,033.00 "," $57,049.00 "," $90,848.00 "," $30,901.00 "," $63,074.00 "," $48,491.00 "," $57,940.00 "," $69,623.00 "," $52,085.00 "
" $77,540.00 "," $70,001.00 "," $50,058.00 "," $85,250.00 "," $9,446.00 "," $4,924.00 "," $92,039.00 "," $58,990.00 "," $43,174.00 "," $34,637.00 "," $14,760.00 "," $40,870.00 "," $94,888.00 "," $29,795.00 "," $31,356.00 "," $78,683.00 "," $17,548.00 "," $53,998.00 "," $5,453.00 "," $58,592.00 "," $76,514.00 "," $64,549.00 "," $55,610.00 "," $45,756.00 "," $8,988.00 "," $29,048.00 "," $85,516.00 ", $309.00 ," $17,770.00 "," $18,868.00 "," $64,711.00 "," $64,938.00 "," $93,727.00 "," $95,818.00 "," $14,279.00 "," $91,526.00 "," $86,852.00 "," $31,569.00 "," $39,920.00 "," $37,573.00 "," $70,514.00 "," $2,674.00 "," $93,229.00 "," $43,951.00 "," $5,045.00 "
" $37,274.00 "," $15,587.00 "," $23,918.00 "," $86,253.00 "," $36,520.00 "," $94,678.00 "," $96,106.00 "," $1,385.00 "," $61,090.00 "," $67,754.00 "," $19,949.00 "," $9,440.00 "," $92,070.00 "," $64,158.00 "," $89,139.00 "," $18,714.00 "," $6,814.00 "," $10,587.00 "," $96,714.00 "," $99,266.00 "," $89,470.00 "," $96,796.00 "," $30,981.00 "," $72,294.00 "," $70,382.00 "," $3,832.00 "," $34,562.00 "," $64,198.00 "," $20,296.00 "," $9,150.00 "," $85,511.00 "," $53,253.00 "," $18,976.00 "," $78,507.00 "," $38,594.00 "," $10,353.00 "," $13,721.00 "," $61,694.00 "," $89,644.00 "," $38,431.00 "," $88,029.00 "," $84,520.00 "," $47,029.00 "," $69,821.00 "," $75,600.00 "
" $42,021.00 "," $31,665.00 "," $59,386.00 "," $66,071.00 "," $19,303.00 "," $81,723.00 "," $20,374.00 "," $53,197.00 "," $96,378.00 "," $28,009.00 "," $80,371.00 "," $92,746.00 "," $75,431.00 "," $17,456.00 "," $14,181.00 "," $46,059.00 "," $99,499.00 "," $34,449.00 "," $17,770.00 "," $64,551.00 "," $8,617.00 "," $64,648.00 "," $98,500.00 "," $91,507.00 "," $98,667.00 "," $72,473.00 "," $70,739.00 "," $9,749.00 "," $5,768.00 "," $89,875.00 "," $31,050.00 "," $92,414.00 "," $47,615.00 "," $87,522.00 "," $33,141.00 "," $43,907.00 "," $48,751.00 "," $8,491.00 "," $75,817.00 "," $23,819.00 "," $18,836.00 ", $214.00 ," $18,018.00 "," $41,247.00 "," $85,524.00 "
" $53,912.00 "," $61,579.00 "," $35,070.00 "," $2,705.00 "," $38,371.00 "," $89,032.00 "," $16,526.00 "," $10,482.00 "," $4,174.00 "," $56,754.00 "," $19,804.00 "," $33,448.00 "," $52,259.00 "," $89,903.00 "," $16,826.00 "," $1,571.00 "," $38,944.00 "," $96,681.00 "," $55,758.00 "," $86,865.00 "," $37,516.00 "," $94,754.00 "," $3,077.00 "," $55,510.00 "," $8,543.00 ", $469.00 ," $90,992.00 "," $43,376.00 "," $30,767.00 "," $95,315.00 "," $4,753.00 "," $28,839.00 "," $75,785.00 "," $72,421.00 "," $92,476.00 "," $73,217.00 "," $86,311.00 "," $32,345.00 "," $39,105.00 "," $93,280.00 "," $30,105.00 "," $82,137.00 "," $72,569.00 "," $37,967.00 "," $30,558.00 "
" $97,955.00 "," $33,468.00 "," $60,679.00 "," $62,746.00 "," $56,636.00 "," $45,296.00 "," $77,102.00 "," $50,929.00 "," $28,346.00 "," $28,164.00 "," $78,918.00 "," $2,163.00 "," $44,305.00 "," $47,344.00 "," $23,507.00 "," $33,517.00 "," $15,448.00 "," $23,226.00 "," $31,125.00 "," $93,699.00 "," $3,889.00 "," $52,667.00 "," $87,538.00 "," $29,206.00 "," $81,491.00 "," $83,485.00 "," $65,760.00 "," $29,843.00 "," $64,428.00 "," $71,094.00 "," $78,076.00 "," $39,367.00 "," $98,274.00 "," $88,877.00 "," $80,544.00 "," $1,307.00 "," $21,623.00 "," $62,032.00 "," $34,175.00 "," $9,155.00 "," $58,199.00 "," $26,678.00 "," $69,103.00 "," $66,872.00 "," $88,727.00 "
" $5,921.00 "," $68,124.00 "," $44,707.00 "," $21,223.00 "," $39,002.00 "," $43,924.00 "," $52,650.00 "," $63,190.00 "," $58,840.00 "," $61,839.00 "," $23,138.00 "," $46,486.00 "," $38,425.00 "," $17,826.00 "," $13,177.00 "," $76,529.00 "," $16,354.00 "," $55,275.00 "," $1,341.00 "," $90,762.00 "," $28,717.00 "," $30,837.00 "," $41,665.00 "," $89,081.00 "," $6,184.00 "," $16,348.00 "," $41,091.00 "," $56,841.00 "," $92,554.00 "," $69,596.00 "," $18,442.00 "," $22,299.00 "," $15,833.00 "," $56,627.00 "," $96,957.00 "," $5,673.00 "," $58,103.00 "," $47,237.00 "," $83,565.00 "," $81,578.00 "," $92,171.00 "," $25,027.00 "," $93,788.00 "," $97,364.00 "," $44,516.00 "
" $67,579.00 "," $58,944.00 "," $68,628.00 "," $69,260.00 "," $85,539.00 "," $93,907.00 "," $58,329.00 "," $85,430.00 "," $99,765.00 "," $79,728.00 "," $14,736.00 "," $58,232.00 "," $5,369.00 "," $7,976.00 "," $70,231.00 "," $16,624.00 "," $87,017.00 "," $82,066.00 "," $92,105.00 "," $81,461.00 "," $79,590.00 "," $12,475.00 "," $44,432.00 "," $91,364.00 "," $60,504.00 "," $98,984.00 "," $65,444.00 "," $25,602.00 "," $92,565.00 "," $95,665.00 "," $74,684.00 "," $5,247.00 "," $60,667.00 "," $2,975.00 "," $83,008.00 "," $65,668.00 "," $77,454.00 "," $88,672.00 ", $760.00 ," $40,464.00 "," $64,255.00 "," $53,096.00 "," $34,844.00 "," $69,932.00 "," $71,119.00 "
" $91,254.00 "," $43,658.00 "," $37,274.00 "," $38,429.00 "," $32,615.00 "," $58,697.00 "," $98,945.00 "," $78,572.00 "," $49,227.00 "," $99,017.00 "," $78,492.00 "," $42,840.00 "," $10,625.00 "," $10,672.00 "," $58,696.00 "," $3,279.00 "," $18,671.00 "," $25,469.00 "," $7,181.00 "," $64,494.00 "," $61,388.00 "," $80,643.00 "," $79,932.00 "," $91,327.00 "," $99,475.00 "," $13,943.00 "," $4,545.00 "," $35,775.00 "," $56,698.00 "," $9,012.00 "," $36,769.00 "," $21,253.00 "," $3,926.00 "," $14,157.00 "," $11,299.00 "," $87,504.00 "," $7,287.00 "," $81,488.00 "," $63,911.00 "," $8,654.00 "," $87,450.00 "," $65,431.00 "," $34,068.00 "," $65,551.00 "," $60,898.00 "
" $55,579.00 "," $38,724.00 "," $54,658.00 "," $3,573.00 "," $84,016.00 "," $72,917.00 "," $3,148.00 "," $18,183.00 "," $51,134.00 "," $19,032.00 "," $66,415.00 "," $67,296.00 "," $8,334.00 "," $38,444.00 "," $47,092.00 "," $54,121.00 "," $86,941.00 "," $55,066.00 "," $64,212.00 "," $84,778.00 "," $28,060.00 "," $61,460.00 "," $22,515.00 ", $993.00 ," $85,929.00 "," $45,162.00 "," $51,379.00 "," $77,589.00 "," $97,756.00 "," $59,362.00 "," $62,441.00 "," $31,267.00 "," $7,215.00 "," $41,023.00 "," $37,647.00 "," $57,216.00 "," $84,949.00 "," $65,993.00 "," $78,664.00 "," $83,805.00 "," $10,035.00 "," $67,528.00 "," $16,944.00 "," $45,476.00 "," $96,903.00 "
" $57,652.00 "," $11,602.00 "," $28,439.00 "," $38,510.00 "," $12,090.00 "," $23,949.00 "," $3,137.00 "," $80,931.00 "," $42,392.00 "," $39,658.00 "," $95,509.00 "," $89,582.00 "," $17,357.00 "," $70,963.00 "," $37,959.00 "," $79,290.00 "," $18,387.00 "," $48,652.00 "," $47,301.00 "," $19,518.00 "," $49,456.00 "," $92,739.00 "," $96,750.00 "," $69,393.00 "," $82,764.00 "," $50,498.00 "," $67,443.00 "," $13,718.00 "," $79,039.00 "," $25,149.00 "," $9,617.00 "," $13,640.00 "," $28,403.00 "," $53,397.00 "," $77,154.00 "," $26,940.00 "," $15,035.00 "," $37,423.00 "," $58,678.00 "," $57,242.00 "," $85,275.00 "," $49,756.00 "," $29,618.00 "," $3,007.00 "," $65,427.00 "
" $12,135.00 "," $32,171.00 "," $96,984.00 "," $20,433.00 "," $24,980.00 "," $91,818.00 "," $63,020.00 "," $36,980.00 "," $11,974.00 "," $87,352.00 "," $25,801.00 "," $99,897.00 "," $97,506.00 "," $64,379.00 "," $27,058.00 "," $44,053.00 "," $22,833.00 "," $31,443.00 "," $25,553.00 "," $17,243.00 "," $33,461.00 "," $93,384.00 "," $7,452.00 "," $1,301.00 "," $22,985.00 "," $41,745.00 "," $63,800.00 "," $56,915.00 "," $53,988.00 "," $61,216.00 "," $22,323.00 "," $81,305.00 "," $58,036.00 "," $81,031.00 "," $37,383.00 "," $97,744.00 "," $14,451.00 "," $64,262.00 "," $73,729.00 "," $5,668.00 "," $37,767.00 "," $51,768.00 "," $51,747.00 "," $95,502.00 "," $1,128.00 "
" $27,781.00 "," $11,941.00 "," $53,541.00 "," $49,299.00 "," $62,084.00 "," $54,416.00 "," $66,944.00 "," $8,394.00 "," $67,827.00 "," $3,524.00 "," $46,750.00 "," $59,644.00 "," $60,766.00 "," $13,156.00 "," $61,810.00 "," $38,153.00 "," $44,111.00 "," $33,083.00 "," $63,602.00 "," $44,701.00 "," $46,999.00 ", $507.00 ," $64,576.00 "," $56,028.00 "," $1,666.00 "," $74,848.00 "," $79,598.00 "," $96,914.00 "," $6,011.00 "," $53,022.00 "," $65,461.00 "," $44,087.00 "," $69,320.00 "," $79,324.00 "," $25,618.00 "," $87,406.00 "," $6,060.00 "," $87,965.00 "," $73,920.00 "," $46,299.00 "," $13,056.00 "," $74,649.00 "," $97,193.00 "," $59,264.00 "," $40,667.00 "
" $11,005.00 "," $55,872.00 "," $4,073.00 "," $8,401.00 "," $5,834.00 "," $58,849.00 "," $41,698.00 "," $71,620.00 "," $95,116.00 "," $44,748.00 "," $14,889.00 "," $28,685.00 "," $27,100.00 "," $17,667.00 "," $34,848.00 "," $27,355.00 "," $82,871.00 "," $16,045.00 "," $74,575.00 "," $54,450.00 "," $66,952.00 "," $55,680.00 "," $26,376.00 "," $68,287.00 "," $20,101.00 "," $29,647.00 "," $84,321.00 "," $75,059.00 "," $82,044.00 "," $55,057.00 "," $29,269.00 "," $70,378.00 "," $72,456.00 "," $49,948.00 "," $79,502.00 "," $73,313.00 "," $19,235.00 "," $13,902.00 "," $66,014.00 "," $83,029.00 "," $12,959.00 "," $95,485.00 "," $72,778.00 "," $98,360.00 "," $13,250.00 "
" $26,440.00 "," $76,983.00 "," $68,932.00 "," $61,607.00 "," $33,987.00 "," $86,032.00 "," $31,541.00 "," $78,643.00 "," $22,204.00 "," $7,346.00 "," $11,370.00 "," $39,258.00 "," $20,283.00 "," $94,554.00 "," $8,343.00 "," $71,482.00 "," $83,284.00 "," $76,005.00 "," $24,003.00 "," $26,736.00 "," $27,564.00 "," $75,736.00 "," $74,684.00 "," $42,711.00 "," $73,329.00 "," $12,999.00 "," $81,792.00 "," $1,516.00 "," $25,389.00 "," $32,874.00 "," $88,674.00 "," $75,968.00 "," $65,916.00 "," $93,086.00 "," $14,942.00 "," $94,688.00 "," $49,543.00 "," $68,487.00 "," $19,035.00 "," $69,860.00 "," $2,344.00 "," $12,351.00 "," $99,629.00 "," $31,269.00 "," $49,112.00 "
" $27,579.00 "," $28,003.00 "," $48,209.00 "," $1,490.00 ", $626.00 ," $50,301.00 "," $13,894.00 "," $2,978.00 "," $65,760.00 "," $55,477.00 "," $94,467.00 "," $56,754.00 "," $56,889.00 "," $83,362.00 "," $51,386.00 "," $13,991.00 "," $89,722.00 "," $55,987.00 "," $60,186.00 "," $20,617.00 ", $294.00 ," $72,669.00 "," $81,517.00 "," $62,067.00 "," $42,706.00 "," $50,937.00 "," $41,871.00 "," $9,099.00 "," $69,131.00 "," $66,165.00 "," $84,075.00 "," $66,336.00 "," $74,214.00 "," $25,645.00 "," $16,470.00 "," $22,372.00 "," $88,853.00 "," $34,703.00 "," $19,771.00 "," $3,291.00 "," $63,509.00 "," $9,747.00 "," $82,503.00 "," $65,821.00 "," $10,841.00 "
" $81,731.00 "," $79,840.00 "," $37,291.00 "," $16,136.00 "," $98,745.00 "," $48,481.00 "," $37,775.00 "," $13,151.00 "," $41,530.00 "," $69,955.00 "," $80,471.00 "," $97,012.00 "," $4,341.00 "," $45,373.00 "," $16,754.00 "," $8,206.00 "," $87,434.00 "," $99,645.00 "," $77,686.00 "," $48,678.00 "," $9,999.00 "," $15,840.00 "," $21,455.00 "," $63,906.00 "," $92,678.00 "," $61,121.00 "," $33,297.00 "," $69,421.00 "," $82,806.00 "," $62,953.00 "," $76,913.00 "," $30,794.00 "," $95,719.00 "," $49,613.00 "," $3,271.00 "," $65,269.00 "," $9,567.00 "," $18,463.00 "," $66,676.00 "," $82,963.00 "," $18,183.00 "," $40,836.00 "," $53,418.00 "," $83,176.00 "," $76,266.00 "
" $89,049.00 "," $3,972.00 "," $31,951.00 "," $11,735.00 "," $61,910.00 "," $90,983.00 "," $82,454.00 "," $71,035.00 "," $54,657.00 "," $80,268.00 "," $92,657.00 "," $47,793.00 "," $61,137.00 "," $45,445.00 "," $77,860.00 "," $98,332.00 "," $34,305.00 "," $6,743.00 "," $7,964.00 "," $12,837.00 "," $7,136.00 "," $99,205.00 "," $84,377.00 "," $31,667.00 "," $56,136.00 "," $89,947.00 "," $42,721.00 "," $34,115.00 "," $75,667.00 "," $29,998.00 "," $56,349.00 "," $70,751.00 "," $20,368.00 "," $73,705.00 "," $90,719.00 "," $34,362.00 "," $19,942.00 "," $61,809.00 "," $23,524.00 "," $91,632.00 "," $46,861.00 "," $76,934.00 "," $88,331.00 "," $28,657.00 "," $96,586.00 "
" $92,581.00 "," $68,207.00 "," $78,282.00 "," $37,563.00 "," $81,946.00 "," $12,949.00 "," $21,774.00 "," $16,538.00 "," $6,322.00 ", $333.00 ," $71,453.00 "," $47,392.00 "," $78,302.00 "," $77,865.00 "," $90,661.00 "," $82,763.00 "," $96,463.00 "," $65,393.00 "," $34,043.00 "," $73,291.00 "," $81,207.00 "," $2,045.00 "," $15,161.00 "," $92,726.00 "," $17,437.00 "," $22,482.00 "," $34,748.00 "," $40,155.00 "," $80,854.00 "," $80,902.00 "," $92,953.00 "," $50,762.00 "," $36,183.00 "," $35,737.00 "," $69,702.00 "," $22,188.00 "," $19,464.00 "," $72,963.00 "," $31,842.00 "," $54,252.00 "," $63,648.00 "," $58,491.00 "," $40,477.00 "," $14,060.00 "," $65,358.00 "
" $53,292.00 "," $33,820.00 "," $30,082.00 "," $33,852.00 "," $36,353.00 "," $74,330.00 "," $56,959.00 "," $92,835.00 "," $77,382.00 "," $68,909.00 "," $89,100.00 "," $51,092.00 "," $96,203.00 "," $69,485.00 "," $78,028.00 "," $17,346.00 "," $65,795.00 "," $82,027.00 "," $71,262.00 "," $6,665.00 "," $17,344.00 "," $33,328.00 "," $7,463.00 "," $9,623.00 "," $67,792.00 "," $53,959.00 "," $88,981.00 "," $19,589.00 "," $55,947.00 "," $31,301.00 ", $944.00 ," $57,833.00 "," $67,090.00 "," $44,152.00 "," $97,144.00 "," $4,080.00 "," $72,716.00 "," $12,225.00 "," $64,240.00 "," $45,668.00 "," $2,048.00 "," $30,916.00 "," $66,388.00 "," $69,076.00 "," $44,878.00 "
" $35,955.00 "," $22,905.00 "," $9,956.00 "," $85,097.00 "," $29,248.00 "," $3,487.00 "," $36,688.00 "," $59,406.00 "," $89,033.00 "," $39,044.00 "," $26,947.00 "," $98,184.00 "," $72,615.00 "," $37,835.00 "," $87,319.00 "," $70,836.00 "," $66,904.00 "," $94,318.00 "," $35,212.00 "," $14,465.00 "," $9,937.00 "," $98,954.00 "," $42,374.00 "," $51,809.00 "," $89,670.00 "," $60,552.00 "," $54,835.00 "," $75,886.00 "," $53,183.00 "," $92,003.00 "," $25,247.00 "," $68,650.00 "," $77,013.00 "," $85,482.00 "," $76,784.00 "," $77,858.00 "," $35,898.00 "," $63,984.00 "," $11,217.00 "," $69,711.00 "," $16,938.00 "," $40,116.00 "," $11,141.00 "," $23,380.00 "," $36,885.00 "
" $73,053.00 "," $96,251.00 "," $91,408.00 "," $19,309.00 "," $98,825.00 "," $26,641.00 "," $74,464.00 "," $20,492.00 "," $73,663.00 "," $49,874.00 "," $68,616.00 "," $74,878.00 "," $79,037.00 "," $61,513.00 "," $56,629.00 "," $44,868.00 "," $87,642.00 "," $14,501.00 ", $567.00 ," $45,144.00 "," $11,484.00 "," $4,591.00 "," $29,614.00 "," $53,874.00 "," $56,669.00 "," $55,498.00 "," $86,991.00 "," $68,397.00 "," $13,779.00 "," $44,967.00 "," $1,539.00 "," $2,167.00 "," $40,988.00 "," $42,937.00 "," $64,492.00 "," $37,940.00 "," $61,321.00 "," $61,001.00 "," $25,385.00 "," $34,046.00 "," $75,745.00 "," $35,932.00 "," $15,613.00 "," $92,468.00 "," $5,272.00 "
" $33,189.00 "," $24,635.00 "," $4,178.00 "," $38,323.00 "," $98,739.00 "," $44,440.00 ", $403.00 ," $14,983.00 "," $52,841.00 "," $49,018.00 "," $67,291.00 "," $48,507.00 "," $10,856.00 "," $57,130.00 "," $41,263.00 "," $40,788.00 "," $49,553.00 "," $61,682.00 "," $61,440.00 "," $95,670.00 "," $8,885.00 "," $63,571.00 "," $40,358.00 "," $68,867.00 "," $31,827.00 "," $85,515.00 "," $90,801.00 "," $33,090.00 "," $3,812.00 "," $57,414.00 "," $52,049.00 "," $37,177.00 "," $77,242.00 "," $64,167.00 "," $1,661.00 "," $22,003.00 "," $93,429.00 "," $50,389.00 "," $64,373.00 "," $54,380.00 "," $98,878.00 "," $69,007.00 "," $39,106.00 "," $81,843.00 "," $13,026.00 "
" $59,249.00 "," $8,302.00 "," $34,620.00 ", $760.00 ," $71,472.00 "," $80,307.00 "," $44,021.00 "," $59,090.00 "," $7,395.00 "," $43,120.00 "," $55,391.00 "," $85,128.00 "," $16,121.00 "," $78,149.00 "," $98,440.00 "," $94,397.00 "," $23,051.00 "," $42,029.00 "," $63,153.00 "," $77,867.00 "," $78,016.00 "," $41,254.00 "," $48,486.00 "," $86,459.00 "," $14,189.00 "," $34,480.00 "," $40,520.00 "," $18,432.00 "," $47,059.00 "," $21,050.00 "," $59,298.00 "," $68,124.00 "," $95,969.00 "," $21,209.00 ", $566.00 ," $25,864.00 "," $53,225.00 "," $67,179.00 "," $9,935.00 "," $17,532.00 "," $86,865.00 "," $58,380.00 "," $76,894.00 "," $32,108.00 "," $85,073.00 "
" $57,384.00 "," $49,358.00 "," $67,255.00 "," $60,549.00 "," $26,273.00 "," $94,359.00 "," $98,696.00 "," $28,733.00 "," $84,906.00 "," $73,645.00 "," $72,175.00 "," $42,983.00 "," $67,443.00 "," $62,493.00 "," $73,118.00 "," $38,785.00 "," $71,162.00 "," $55,018.00 "," $68,788.00 "," $62,077.00 "," $80,798.00 "," $27,946.00 "," $88,442.00 "," $32,702.00 "," $13,998.00 "," $12,811.00 "," $73,754.00 "," $54,399.00 "," $50,994.00 "," $84,671.00 "," $61,167.00 "," $62,667.00 "," $73,450.00 "," $50,371.00 "," $43,643.00 "," $41,811.00 "," $29,881.00 "," $79,947.00 "," $45,078.00 "," $4,042.00 "," $17,941.00 "," $48,558.00 "," $76,378.00 "," $59,267.00 "," $93,438.00 "
" $7,549.00 "," $6,156.00 "," $90,527.00 "," $54,105.00 "," $86,451.00 "," $57,869.00 "," $86,678.00 "," $48,734.00 "," $83,310.00 "," $64,196.00 "," $48,664.00 "," $76,580.00 "," $28,197.00 "," $19,766.00 "," $50,176.00 "," $98,405.00 "," $22,163.00 "," $54,193.00 "," $18,153.00 "," $73,315.00 "," $6,300.00 "," $68,110.00 "," $57,087.00 "," $10,204.00 "," $81,613.00 "," $6,488.00 "," $98,301.00 "," $79,385.00 "," $72,515.00 "," $10,058.00 "," $18,883.00 "," $3,730.00 "," $10,649.00 "," $44,139.00 "," $59,756.00 "," $90,809.00 "," $32,092.00 "," $39,494.00 "," $69,645.00 "," $77,370.00 "," $42,719.00 "," $81,774.00 "," $86,652.00 "," $33,943.00 "," $54,794.00 "
" $83,866.00 "," $7,988.00 "," $70,397.00 "," $10,018.00 "," $34,965.00 "," $21,464.00 "," $79,163.00 "," $84,666.00 "," $84,390.00 "," $13,121.00 "," $91,902.00 "," $36,317.00 "," $36,127.00 "," $81,461.00 "," $29,184.00 "," $92,292.00 "," $61,980.00 "," $45,677.00 "," $96,418.00 "," $10,717.00 "," $39,621.00 "," $27,791.00 "," $1,888.00 "," $18,213.00 "," $94,686.00 "," $36,315.00 "," $55,836.00 "," $78,469.00 "," $47,715.00 "," $20,350.00 "," $97,154.00 "," $28,741.00 "," $50,408.00 "," $78,343.00 "," $99,192.00 "," $79,857.00 "," $64,139.00 "," $23,884.00 "," $87,972.00 "," $94,244.00 "," $90,085.00 "," $66,527.00 "," $26,848.00 "," $66,117.00 "," $99,424.00 "
" $92,815.00 "," $43,329.00 "," $4,933.00 "," $6,419.00 "," $29,939.00 "," $96,099.00 "," $74,089.00 "," $12,437.00 "," $63,058.00 "," $2,729.00 "," $78,022.00 "," $11,950.00 "," $72,577.00 "," $95,030.00 "," $19,676.00 "," $63,432.00 "," $91,294.00 "," $66,681.00 "," $34,818.00 "," $82,898.00 "," $23,703.00 "," $10,655.00 "," $67,479.00 "," $16,283.00 "," $36,929.00 "," $18,698.00 "," $7,259.00 "," $17,736.00 "," $80,764.00 "," $65,722.00 ", $197.00 ," $19,783.00 "," $33,330.00 "," $64,573.00 "," $61,643.00 "," $98,162.00 "," $16,498.00 "," $3,023.00 "," $8,815.00 "," $66,809.00 "," $76,329.00 "," $16,082.00 "," $66,941.00 "," $31,685.00 "," $43,321.00 "
" $65,719.00 "," $22,444.00 "," $35,207.00 "," $11,767.00 "," $4,131.00 "," $46,376.00 "," $73,299.00 "," $40,155.00 "," $53,047.00 "," $74,583.00 "," $55,739.00 "," $67,210.00 "," $1,606.00 "," $96,391.00 "," $74,982.00 "," $78,361.00 "," $83,948.00 "," $8,938.00 "," $16,356.00 "," $3,367.00 "," $33,383.00 "," $94,311.00 "," $44,151.00 "," $84,464.00 "," $30,845.00 "," $35,038.00 "," $79,568.00 "," $80,812.00 "," $62,705.00 "," $49,424.00 "," $22,972.00 "," $21,856.00 "," $66,753.00 "," $74,463.00 "," $38,271.00 "," $76,703.00 "," $90,928.00 "," $4,876.00 "," $5,530.00 "," $63,204.00 "," $26,228.00 "," $61,603.00 "," $48,657.00 "," $15,054.00 "," $54,159.00 "
" $30,546.00 "," $72,296.00 "," $9,295.00 "," $90,290.00 "," $60,977.00 "," $57,313.00 "," $53,472.00 "," $43,214.00 "," $15,819.00 "," $63,584.00 "," $86,369.00 "," $52,947.00 "," $20,082.00 "," $72,362.00 "," $39,079.00 "," $31,347.00 "," $21,285.00 "," $25,712.00 "," $54,485.00 "," $18,112.00 "," $67,758.00 "," $50,756.00 "," $94,104.00 "," $92,209.00 "," $11,459.00 "," $1,913.00 "," $1,408.00 "," $4,422.00 "," $99,467.00 "," $8,023.00 "," $74,370.00 "," $68,538.00 ", $543.00 ," $12,876.00 "," $22,064.00 "," $99,413.00 "," $62,862.00 "," $78,626.00 "," $34,864.00 "," $58,332.00 "," $81,042.00 "," $21,547.00 "," $95,545.00 "," $29,873.00 "," $5,243.00 "
" $38,364.00 "," $87,099.00 "," $20,395.00 "," $60,920.00 "," $73,589.00 "," $56,920.00 "," $12,475.00 "," $82,077.00 "," $37,530.00 "," $32,897.00 "," $3,325.00 "," $60,101.00 "," $87,290.00 "," $53,482.00 "," $64,747.00 "," $47,717.00 "," $59,578.00 "," $52,992.00 "," $39,629.00 "," $80,774.00 "," $90,696.00 "," $77,781.00 "," $73,440.00 "," $54,287.00 "," $23,608.00 "," $75,021.00 "," $45,289.00 "," $99,530.00 "," $43,578.00 "," $56,537.00 "," $73,882.00 "," $51,961.00 "," $29,133.00 "," $88,231.00 "," $31,117.00 "," $3,217.00 "," $90,392.00 "," $96,938.00 "," $8,257.00 "," $38,262.00 "," $73,427.00 "," $29,279.00 "," $41,932.00 "," $8,369.00 "," $75,672.00 "
" $87,911.00 "," $63,746.00 "," $61,851.00 "," $9,386.00 "," $64,611.00 "," $32,230.00 "," $44,891.00 "," $5,409.00 "," $93,627.00 "," $52,929.00 "," $64,762.00 "," $90,403.00 "," $52,401.00 "," $88,845.00 "," $52,640.00 "," $86,634.00 "," $1,078.00 "," $18,603.00 "," $67,542.00 "," $41,404.00 "," $8,649.00 "," $94,877.00 "," $36,842.00 "," $72,277.00 "," $5,137.00 "," $95,657.00 "," $72,668.00 "," $41,544.00 "," $9,871.00 "," $57,663.00 "," $40,684.00 "," $9,860.00 "," $42,366.00 "," $50,232.00 "," $58,125.00 "," $81,335.00 "," $44,459.00 "," $13,740.00 "," $43,351.00 "," $46,600.00 "," $83,567.00 "," $27,800.00 "," $40,573.00 "," $9,747.00 "," $70,385.00 "
" $80,861.00 "," $58,142.00 "," $24,406.00 "," $43,399.00 "," $33,249.00 "," $98,661.00 "," $79,789.00 "," $95,729.00 "," $65,232.00 "," $28,386.00 "," $73,463.00 "," $91,352.00 "," $80,340.00 "," $4,476.00 "," $50,536.00 "," $46,000.00 "," $56,989.00 "," $35,790.00 "," $32,253.00 "," $65,175.00 "," $37,941.00 "," $35,596.00 "," $93,928.00 "," $57,400.00 "," $88,288.00 "," $83,476.00 "," $25,242.00 "," $55,240.00 "," $42,997.00 "," $8,885.00 "," $36,244.00 "," $91,329.00 "," $22,570.00 "," $5,284.00 "," $54,730.00 "," $10,328.00 "," $17,088.00 "," $88,004.00 "," $9,427.00 "," $48,487.00 "," $99,683.00 "," $92,757.00 "," $16,442.00 "," $33,270.00 "," $5,498.00 "
